nail_a,nail_b,angle_deg,rho_px
205,253,4.79999999999996,7.958817220385102
197,289,21.59999999999997,-1.9754363168270217
75,182,64.19999999999997,6.508732839343253
78,179,64.19999999999997,-5.627905785590059
226,255,18.59999999999998,-70.94400766143781
260,66,105.6,-365.5244295183316
140,210,119.99999999999997,135.78796607093565
267,65,109.19999999999997,-390.49686574412425
187,258,176.99999999999997,68.64131204535687
182,262,176.39999999999998,85.38768786852253
170,266,171.59999999999997,130.697227507116
159,279,172.79999999999998,176.23794502983603
74,183,64.19999999999997,10.639899789743197
215,291,33.599999999999966,-91.5891354921608
73,185,64.8,19.954014029847798
259,51,95.99999999999999,-364.008535937838
204,296,29.99999999999998,-44.62201973019839
215,266,18.599999999999977,-50.561377931749156
149,207,123.59999999999998,123.20566061870316
144,208,121.19999999999999,128.55412306129972
269,59,106.79999999999998,-399.8417671956445
82,178,65.99999999999997,-6.325919729858896
85,177,67.19999999999997,-7.927788555471494
181,266,178.19999999999996,87.54813038989701
191,244,170.99999999999997,64.14216455737406
76,180,63.599999999999966,-2.6638409862521826
154,277,168.59999999999997,195.96835515363293
167,268,170.99999999999997,142.40175334040975
268,64,109.19999999999999,-394.37721900620323
174,253,166.2,116.14860538161128
265,67,109.19999999999997,-382.5892786549559
154,275,167.39999999999998,195.11418801526642
166,271,172.19999999999996,146.59909507023198
194,264,4.799999999999971,36.98810151587536
174,297,12.599999999999968,104.37456636164877
268,60,106.8,-396.1201399510915
199,289,22.79999999999997,-11.649415800024407
80,189,71.39999999999999,46.33117124234286
206,275,18.59999999999998,-26.443829224329658
229,242,12.599999999999923,-50.788401744573704
203,287,23.999999999999943,-28.474108189651556
214,275,23.399999999999956,-61.521941350937
159,287,177.59999999999997,177.15717979039377
161,270,168.6,166.03920355741747
181,263,176.39999999999995,88.81246838491067
203,256,5.399999999999955,11.240288908899178
176,266,175.2,107.34002816307763
93,187,77.99999999999999,47.272070626648954
201,298,29.399999999999967,-31.968770882174862
91,194,80.99999999999997,78.19727812951575
92,191,79.79999999999998,64.97914051404457
255,48,91.79999999999998,-347.2741520105258
205,286,24.59999999999996,-36.701727581062386
138,211,119.39999999999996,139.59789938685898
260,61,102.59999999999998,-367.3220990151939
226,252,16.79999999999995,-64.28272083379339
214,286,29.999999999999954,-79.12162275285982
74,180,62.39999999999999,-4.736624446039372
197,294,24.599999999999987,-7.412104358782173
175,296,12.599999999999982,100.00373476637384
182,244,165.59999999999997,91.72200239870523
270,58,106.8,-403.5071892358832
180,279,5.399999999999975,85.54586734645449
84,177,66.59999999999998,-9.041908131038781
188,278,9.599999999999966,50.454364297500724
252,49,90.59999999999998,-335.14725927729876
171,287,4.799999999999961,123.00496715379154
190,266,3.5999999999999805,51.35488530805929
149,214,127.79999999999995,136.44971079662966
215,258,13.799999999999967,-36.56251289750802
267,61,106.79999999999995,-392.3439399309343
256,94,119.99999999999997,-325.1161829420259
220,255,14.99999999999998,-49.37125467772251
159,285,176.39999999999995,177.04376465281527
73,186,65.39999999999998,25.094967533067546
202,289,24.599999999999962,-26.14947863685524
165,278,175.79999999999995,151.01119148232985
78,178,63.599999999999966,-10.66530533012238
208,286,26.39999999999998,-50.89657442257625
170,245,158.99999999999997,127.49546767859815
167,270,172.2,142.55295727199936
260,63,103.8,-366.723633513885
183,243,165.59999999999997,88.99981975424146
189,233,163.19999999999996,76.43941846369351
76,185,66.59999999999998,22.74305552795809
222,285,34.199999999999946,-114.48440387781021
261,59,101.99999999999997,-371.49081360158345
147,216,127.79999999999997,142.34331721480916
191,208,149.39999999999998,84.05814798314594
171,266,172.2,126.83771438017723
182,249,168.59999999999997,90.28088202783296
81,183,68.39999999999996,17.417820484204952
177,265,175.19999999999996,103.67460612283905
161,290,0.5999999999999788,168.1499713598938
172,286,4.799999999999971,118.74252098468746
195,205,150.0,80.98776483472403
187,287,14.39999999999996,47.93673372410338
211,261,13.199999999999958,-26.333826882781455
188,237,164.99999999999997,77.06977113916517
88,182,71.99999999999997,19.325258043555806
172,256,166.79999999999995,123.0622607452576
163,288,0.5999999999999786,159.28264615199055
204,286,23.999999999999975,-31.961370094280333
83,182,68.99999999999997,14.425291341933445
263,52,98.99999999999997,-379.39579437101446
168,267,170.99999999999997,138.44774299492948
190,232,163.2,74.45228475829325
189,236,165.0,74.87022941319815
96,195,84.59999999999998,85.54586734645434
253,64,100.2,-339.73735608534605
164,282,177.59999999999997,155.24474048550562
223,250,13.799999999999976,-49.63704420940348
215,280,26.999999999999968,-74.14832626777651
175,252,166.19999999999996,112.82035486868266
78,174,61.19999999999999,-30.797686010033004
192,231,163.79999999999995,70.09357619501779
156,267,163.79999999999995,183.58584443574347
265,58,103.79999999999997,-386.24174314419554
179,251,167.99999999999997,99.64576478037357
170,267,172.19999999999996,130.69266059517744
232,242,14.399999999999931,-59.86903946618002
210,280,23.999999999999975,-51.52125037850931
76,182,64.8,7.501942814092075
263,67,107.99999999999997,-375.6945609822117
186,239,164.99999999999997,81.71777489223015
202,298,29.99999999999998,-37.01670328041351
167,285,1.1999999999999555,141.69381247393343
97,191,82.79999999999998,68.31900223448876
220,287,34.19999999999995,-108.73814542226177
181,283,8.39999999999997,78.79296740515194
181,264,176.99999999999997,88.40070111363777
168,281,179.39999999999998,137.9016043325975
162,287,179.39999999999998,163.84834402667374
195,224,161.39999999999998,68.12225119252062
84,180,68.39999999999996,5.629880132957567
161,267,166.79999999999998,165.09022144815773
186,254,173.99999999999997,74.56805605054925
258,64,103.19999999999999,-358.951159572786
265,54,101.39999999999998,-386.76543901268894
72,180,61.19999999999996,-6.8073302657976456
261,62,103.79999999999998,-370.72458506053187
183,260,175.79999999999998,82.49327110500697
227,248,14.999999999999993,-58.600575803979545
159,273,169.2,174.73659475328236
142,209,120.59999999999997,132.1052562780886
210,263,13.799999999999969,-25.569627802966203
154,276,167.99999999999994,195.55199382434643
175,266,174.59999999999997,111.26482501620363
74,178,61.19999999999996,-14.98598036074165
75,176,60.599999999999966,-24.10942575200022
214,260,14.39999999999995,-36.25564654830132
160,287,178.19999999999996,172.7396818866309
182,275,4.199999999999968,78.91445268934382
95,196,84.59999999999998,89.49987769193449
159,288,178.19999999999996,177.18474901431526
187,248,170.99999999999997,74.40456203684747
267,66,109.79999999999998,-389.9279028790755
174,296,11.999999999999979,104.90249662780337
270,63,109.79999999999998,-401.4910506172591
175,295,11.999999999999966,100.54572358795966
202,287,23.39999999999996,-23.699577008138693
208,282,23.999999999999975,-45.27072258438851
74,184,64.8,15.763823685881874
258,96,122.39999999999996,-328.1963739818789
78,176,62.39999999999999,-20.736043427067557
271,62,109.79999999999998,-405.2401698161985
148,208,123.6,125.85048343611213
266,67,109.79999999999998,-385.97389253359535
181,276,4.199999999999955,82.71731942783241
217,258,14.999999999999973,-44.06419347359348
159,275,170.39999999999998,175.31401654932472
98,194,85.19999999999997,82.18343216452575
265,68,109.79999999999997,-381.97294098694834
212,6,40.8,-98.06012727280904
219,256,14.99999999999997,-47.69050918991136
90,182,73.19999999999997,21.271160972889632
225,249,14.399999999999991,-54.214395401938305
267,64,108.59999999999998,-391.0230062273445
73,187,65.99999999999999,30.233169090302624
206,267,13.799999999999974,-15.307230323492853
168,284,1.1999999999999638,137.39803514678889
179,263,175.19999999999996,96.5187833976225
74,186,65.99999999999999,26.005923729004024
87,184,72.59999999999998,27.957135486445623
254,48,91.19999999999997,-343.15699426713707
165,272,172.19999999999996,150.68864435028578
253,65,100.79999999999998,-339.4661450851005
214,296,35.999999999999964,-94.21717189586333
208,296,32.39999999999999,-64.54936058597964
217,276,25.799999999999965,-76.30874696631389
253,92,117.0,-318.2656500237303
137,209,117.59999999999997,135.2757551506669
254,90,116.39999999999999,-324.04173302111184
183,249,169.2,87.01586031342012
171,265,171.59999999999997,126.86811107748825
216,290,33.59999999999996,-94.81757142019819
208,5,37.79999999999999,-76.23630841672403
169,267,171.59999999999997,134.5775807691949
168,287,2.9999999999999587,136.75887068855621
182,261,175.79999999999995,85.82152161793566
185,240,164.99999999999997,84.16419815126405
268,56,104.39999999999999,-397.16813156797764
80,183,67.79999999999998,16.454429220699126
88,180,70.79999999999997,9.76556196755348
75,183,64.8,11.612526315220435
182,250,169.19999999999996,89.9628251064593
169,270,173.39999999999998,134.59454342023074
264,69,109.79999999999998,-377.92680318871584
177,263,173.99999999999997,104.18276208196042
162,288,179.99999999999997,163.7856045980617
267,62,107.39999999999998,-391.946593961651
83,176,65.39999999999998,-15.069917312271087
189,258,178.2,61.21576245932134
161,272,169.79999999999995,166.58087576858173
82,181,67.79999999999997,8.499467328571939
71,184,62.99999999999997,12.90020180341702
209,4,37.799999999999976,-80.09125463172413
161,269,167.99999999999997,165.74103999705534
221,250,12.59999999999996,-42.82976413834753
159,277,171.59999999999997,175.8145398235261
236,246,19.199999999999946,-82.62465346752361
197,256,1.7999999999999778,33.34702521187273
211,2,37.799999999999976,-87.6432405691522
261,54,98.99999999999997,-371.95294800027466
182,257,173.39999999999995,87.4622834096641
156,277,169.79999999999998,187.9682232151371
189,221,156.0,81.94744924484058
256,64,101.99999999999997,-351.3808111194269
161,263,164.39999999999998,163.5716595018435
79,188,70.19999999999999,40.51792830578012
204,248,1.1999999999999733,18.12157773075258
171,254,164.99999999999997,126.28460603954525
190,288,16.799999999999976,32.75683068475355
79,174,61.79999999999997,-29.62322382456145
284,71,122.99999999999999,-435.17523114172707
74,176,59.999999999999986,-25.22876292916638
194,285,17.39999999999995,16.550203334017677
212,280,25.199999999999974,-60.59251025567638
192,286,16.79999999999996,25.047360993047022
78,189,70.19999999999999,44.688900860165376
262,57,101.39999999999999,-375.5197259034607
261,60,102.59999999999998,-371.276109360674
259,63,103.19999999999997,-363.0192261666016
145,202,118.19999999999997,114.83665409976756
253,66,101.39999999999999,-339.15770779661074
167,277,176.39999999999998,142.58957186422916
194,275,11.399999999999967,26.443829224329903
195,235,167.99999999999997,59.40801579215423
95,192,82.19999999999997,71.5206710138205
176,276,1.1999999999999642,104.38674146294457
176,238,158.39999999999998,109.29890427962383
254,64,100.79999999999998,-343.6563354290665
265,56,102.59999999999997,-386.5883762977971
199,234,169.79999999999998,49.638582950573934
171,284,2.9999999999999662,123.92270858910963
254,92,117.6,-321.5135608455529
172,253,164.99999999999997,122.82839532281038
161,289,179.99999999999997,168.2195103158771
173,250,163.79999999999998,119.27687269037693
96,190,81.59999999999998,63.17591062427662
162,267,167.39999999999998,161.33515178387205
175,248,163.79999999999995,112.82035486868266
182,241,163.79999999999995,92.46622512530082
198,208,153.59999999999997,75.38985960422266
176,242,160.79999999999995,109.59509077566
159,270,167.39999999999998,173.72684056871108
157,280,172.19999999999996,184.74896289690116
213,271,20.399999999999967,-50.67176019807069
216,264,17.99999999999996,-51.0702404709571
255,90,117.0,-327.31206459505574
141,213,122.39999999999998,141.9585682869928
84,187,72.59999999999998,39.81743216326757
203,297,29.999999999999954,-40.84581971004114
172,264,171.59999999999997,123.09191105733115
175,243,160.79999999999998,112.54205556869915
73,178,60.599999999999966,-16.06233640712074
169,274,175.79999999999995,134.41055406553448
159,289,178.79999999999995,177.19288793381668
267,60,106.19999999999997,-392.69826096588986
84,176,65.99999999999999,-13.931236179643662
253,91,116.39999999999999,-319.5182777115245
176,280,3.599999999999971,102.8829578838431
181,272,1.7999999999999516,84.76158910999368
255,53,94.8,-348.40710120617905
184,222,153.59999999999997,91.22946574821314
217,254,12.599999999999973,-36.6451600103781
210,290,29.99999999999998,-66.07693416122339
75,178,61.79999999999997,-13.907980932739434
76,177,61.79999999999997,-17.90893247938621
257,50,94.19999999999997,-355.9146593805199
189,210,149.4,85.86293641779373
152,274,165.59999999999997,202.35659279408515
146,210,123.6,131.3710145128176
253,69,103.19999999999999,-338.0093968266276
186,261,178.19999999999996,70.5906973400942
272,63,110.99999999999997,-407.92804154796926
79,177,63.599999999999994,-14.59519337346461
220,253,13.79999999999997,-45.40502836385098
70,185,62.99999999999997,17.145280328967402
255,65,101.99999999999999,-347.22951374876556
172,295,10.199999999999964,115.13010803107372
198,254,1.1999999999999658,31.80991098814294
83,177,65.99999999999999,-10.155036159486514
174,262,171.59999999999997,115.70486177253952
211,298,35.39999999999997,-82.19917379822786
71,180,60.599999999999966,-7.841620176667021
